weekday,date,transfer_recorded,transfer,generation,researcher
Monday,7/13/20,,,,
Tuesday,7/14/20,,,,
Wednesday,7/15/20,,,,
Thursday,7/16/20,,,,
Friday,7/17/20,,,,
Saturday,7/18/20,,,,
Sunday,7/19/20,,,,
Monday,7/20/20,,,,
Tuesday,7/21/20,,,,
Wednesday,7/22/20,,,,
Thursday,7/23/20,,,,
Friday,7/24/20,,,,
Saturday,7/25/20,,,,
Sunday,7/26/20,,,,
Monday,7/27/20,,,,
Tuesday,7/28/20,,,,
Wednesday,7/29/20,,,,
Thursday,7/30/20,,,,
Friday,7/31/20,,,,
Saturday,8/1/20,,,,
Sunday,8/2/20,,,,
Monday,8/3/20,,,,
Tuesday,8/4/20,,,,
Wednesday,8/5/20,,,,
Thursday,8/6/20,,,,
Friday,8/7/20,,,,
Saturday,8/8/20,,,,
Sunday,8/9/20,,,,
Monday,8/10/20,,,,
Tuesday,8/11/20,,,,
Wednesday,8/12/20,,,,
Thursday,8/13/20,,,,
Friday,8/14/20,,,,
Saturday,8/15/20,,,,
Sunday,8/16/20,,,,
Monday,8/17/20,,,,
Tuesday,8/18/20,,,,
Wednesday,8/19/20,,,,
Thursday,8/20/20,,,,
Friday,8/21/20,,,,
Saturday,8/22/20,,,,
Sunday,8/23/20,,,,
Monday,8/24/20,,,,
Tuesday,8/25/20,,,,
Wednesday,8/26/20,,,,
Thursday,8/27/20,,,,
Friday,8/28/20,,,,
Saturday,8/29/20,,,,
Sunday,8/30/20,,,,
Monday,8/31/20,,,,
Tuesday,9/1/20,,,,
Wednesday,9/2/20,,,,
Thursday,9/3/20,,,,
Friday,9/4/20,,,,
Saturday,9/5/20,,,,
Sunday,9/6/20,,,,
Monday,9/7/20,,,,
Tuesday,9/8/20,,,,
Wednesday,9/9/20,,,,
Thursday,9/10/20,,,,
Friday,9/11/20,,,,
Saturday,9/12/20,,,,
Sunday,9/13/20,,,,
Monday,9/14/20,,,,
Tuesday,9/15/20,,,,
Wednesday,9/16/20,,,,
Thursday,9/17/20,,,,
Friday,9/18/20,,,,
Saturday,9/19/20,,,,
Sunday,9/20/20,,,,
Monday,9/21/20,10950,10958,73053.33,Devin Lake
Tuesday,9/22/20,10951,10959,73060,Devin Lake
Wednesday,9/23/20,10952,10960,73066.67,Jess Baxter
Thursday,9/24/20,10953,10961,73073.33,Devin Lake
Friday,9/25/20,10954,10962,73080,Devin Lake
Saturday,9/26/20,10955,10963,73086.67,Minako Izutsu
Sunday,9/27/20,10956,10964,73093.33,Minako Izutsu
Monday,9/28/20,10957,10965,73100,Devin Lake
Tuesday,9/29/20,10958,10966,73106.67,Devin Lake
Wednesday,9/30/20,10959,10967,73113.33,Devin Lake
Thursday,10/1/20,10960,10968,73120,Devin Lake
Friday,10/2/20,10961,10969,73126.67,Devin Lake
Saturday,10/3/20,10962,10970,73133.33,Devin Lake
Sunday,10/4/20,10963,10971,73140,Devin Lake
Monday,10/5/20,10964,10972,73146.67,Devin Lake
Tuesday,10/6/20,10965,10973,73153.33,Devin Lake
Wednesday,10/7/20,10966,10974,73160,Devin Lake
Thursday,10/8/20,10967,10975,73166.67,Devin Lake
Friday,10/9/20,10968,10976,73173.33,Devin Lake
Saturday,10/10/20,10969,10977,73180,Devin Lake
Sunday,10/11/20,10970,10978,73186.67,Devin Lake
Monday,10/12/20,10971,10979,73193.33,Devin Lake
Tuesday,10/13/20,10972,10980,73200,Devin Lake
Wednesday,10/14/20,10973,10981,73206.67,Devin Lake
Thursday,10/15/20,10974,10982,73213.33,Devin Lake
Friday,10/16/20,10975,10983,73220,Minako Izutsu
Saturday,10/17/20,10976,10984,73226.67,Minako Izutsu
Sunday,10/18/20,10977,10985,73233.33,Minako Izutsu
Monday,10/19/20,10978,10986,73240,Minako Izutsu
Tuesday,10/20/20,10979,10987,73246.67,Devin Lake
Wednesday,10/21/20,10980,10988,73253.33,Devin Lake
Thursday,10/22/20,10981,10989,73260,Devin Lake
Friday,10/23/20,10982,10990,73266.67,Devin Lake
Saturday,10/24/20,10983,10991,73273.33,Devin Lake
Sunday,10/25/20,10984,10992,73280,Devin Lake
Monday,10/26/20,10985,10993,73286.67,Devin Lake
Tuesday,10/27/20,10986,10994,73293.33,Devin Lake
Wednesday,10/28/20,10987,10995,73300,Devin Lake
Thursday,10/29/20,10988,10996,73306.67,Devin Lake
Friday,10/30/20,10989,10997,73313.33,Devin Lake
Saturday,10/31/20,10990,10998,73320,Devin Lake
Sunday,11/1/20,10991,10999,73326.67,Devin Lake
Monday,11/2/20,10992,11000,73333.33,Devin Lake
Tuesday,11/3/20,10993,11001,73340,Devin Lake
Wednesday,11/4/20,10994,11002,73346.67,Devin Lake
Thursday,11/5/20,10995,11003,73353.33,Devin Lake
Friday,11/6/20,10996,11004,73360,Devin Lake
Saturday,11/7/20,10997,11005,73366.67,Devin Lake
Sunday,11/8/20,10998,11006,73373.33,Devin Lake
Monday,11/9/20,10999,11007,73380,Devin Lake
Tuesday,11/10/20,11000,11008,73386.67,Devin Lake
Wednesday,11/11/20,11001,11009,73393.33,Devin Lake
Thursday,11/12/20,11002,11010,73400,Devin Lake
Friday,11/13/20,11003,11011,73406.67,Devin Lake
Saturday,11/14/20,11004,11012,73413.33,Minako Izutsu
Sunday,11/15/20,11005,11013,73420,Minako Izutsu
Monday,11/16/20,11006,11014,73426.67,Devin Lake
Tuesday,11/17/20,11007,11015,73433.33,Devin Lake
Wednesday,11/18/20,11008,11016,73440,Devin Lake
Thursday,11/19/20,11009,11017,73446.67,Devin Lake
Friday,11/20/20,11010,11018,73453.33,Devin Lake
Saturday,11/21/20,11011,11019,73460,Zack Blount
Sunday,11/22/20,11012,11020,73466.67,Zack Blount
Monday,11/23/20,11013,11021,73473.33,Devin Lake
Tuesday,11/24/20,11014,11022,73480,Devin Lake
Wednesday,11/25/20,11015,11023,73486.67,Devin Lake
Thursday,11/26/20,11016,11024,73493.33,Devin Lake
Friday,11/27/20,11017,11025,73500,Devin Lake
Saturday,11/28/20,11018,11026,73506.67,Minako Izutsu
Sunday,11/29/20,11019,11027,73513.33,Minako Izutsu
Monday,11/30/20,11020,11028,73520,Devin Lake
Tuesday,12/1/20,11021,11029,73526.67,Devin Lake
Wednesday,12/2/20,11022,11030,73533.33,Devin Lake
Thursday,12/3/20,11023,11031,73540,Devin Lake
Friday,12/4/20,11024,11032,73546.67,Devin Lake
Saturday,12/5/20,11025,11033,73553.33,Devin Lake
Sunday,12/6/20,11026,11034,73560,Devin Lake
Monday,12/7/20,11027,11035,73566.67,Devin Lake
Tuesday,12/8/20,11028,11036,73573.33,Devin Lake
Wednesday,12/9/20,11029,11037,73580,Devin Lake
Thursday,12/10/20,11030,11038,73586.67,Devin Lake
Friday,12/11/20,11031,11039,73593.33,Zack Blount
Saturday,12/12/20,11032,11040,73600,Zack Blount
Sunday,12/13/20,11033,11041,73606.67,Zack Blount
Monday,12/14/20,11034,11042,73613.33,Zack Blount
Tuesday,12/15/20,11035,11043,73620,Devin Lake
Wednesday,12/16/20,11036,11044,73626.67,Devin Lake
Thursday,12/17/20,11037,11045,73633.33,Devin Lake
Friday,12/18/20,11038,11046,73640,Devin Lake
Saturday,12/19/20,11039,11047,73646.67,Devin Lake
Sunday,12/20/20,11040,11048,73653.33,Devin Lake
Monday,12/21/20,11041,11049,73660,Devin Lake
Tuesday,12/22/20,11042,11050,73666.67,Devin Lake
Wednesday,12/23/20,11043,11051,73673.33,Devin Lake
Thursday,12/24/20,11044,11052,73680,Minako Izutsu
Friday,12/25/20,11045,11053,73686.67,Devin Lake
Saturday,12/26/20,11046,11054,73693.33,Zack Blount
Sunday,12/27/20,11047,11055,73700,Zack Blount
Monday,12/28/20,11048,11056,73706.67,Devin Lake
Tuesday,12/29/20,11049,11057,73713.33,Devin Lake
Wednesday,12/30/20,11050,11058,73720,Devin Lake
Thursday,12/31/20,11050,11058,73720,Devin Lake
Friday,1/1/21,11051,11059,73726.67,Devin Lake
Saturday,1/2/21,11052,11060,73733.33,Devin Lake
Sunday,1/3/21,11053,11061,73740,Devin Lake
Monday,1/4/21,11054,11062,73746.67,Devin Lake
Tuesday,1/5/21,11055,11063,73753.33,Devin Lake
Wednesday,1/6/21,11056,11064,73760,Devin Lake
Thursday,1/7/21,11057,11065,73766.67,Devin Lake
Friday,1/8/21,11058,11066,73773.33,Devin Lake
Saturday,1/9/21,11059,11067,73780,Zack Blount
Sunday,1/10/21,11060,11068,73786.67,Zack Blount
Monday,1/11/21,11061,11069,73793.33,Devin Lake
Tuesday,1/12/21,11062,11070,73800,Devin Lake
Wednesday,1/13/21,11063,11071,73806.67,Devin Lake
Thursday,1/14/21,11064,11072,73813.33,Devin Lake
Friday,1/15/21,11065,11073,73820,Devin Lake
Saturday,1/16/21,11066,11074,73826.67,Devin Lake
Sunday,1/17/21,11067,11075,73833.33,Devin Lake
Monday,1/18/21,11068,11076,73840,Devin Lake
Tuesday,1/19/21,11069,11077,73846.67,Devin Lake
Wednesday,1/20/21,11070,11078,73853.33,Devin Lake
Thursday,1/21/21,11071,11079,73860,Devin Lake
Friday,1/22/21,11072,11080,73866.67,Devin Lake
Saturday,1/23/21,11073,11081,73873.33,Minako Izutsu
Sunday,1/24/21,11074,11082,73880,Minako Izutsu
Monday,1/25/21,11075,11083,73886.67,Devin Lake
Tuesday,1/26/21,11076,11084,73893.33,Devin Lake
Wednesday,1/27/21,11077,11085,73900,Devin Lake
Thursday,1/28/21,11078,11086,73906.67,Devin Lake
Friday,1/29/21,11079,11087,73913.33,Devin Lake
Saturday,1/30/21,11080,11088,73920,Minako Izutsu
Sunday,1/31/21,11081,11089,73926.67,Minako Izutsu
Monday,2/1/21,11082,11090,73933.33,Minako Izutsu
Tuesday,2/2/21,11083,11091,73940,Devin Lake
Wednesday,2/3/21,11084,11092,73946.67,Minako Izutsu
Thursday,2/4/21,11085,11093,73953.33,Minako Izutsu
Friday,2/5/21,11086,11094,73960,Minako Izutsu
Saturday,2/6/21,11087,11095,73966.67,Minako Izutsu
Sunday,2/7/21,11088,11096,73973.33,Minako Izutsu
Monday,2/8/21,11089,11097,73980,Devin Lake
Tuesday,2/9/21,11090,11098,73986.67,Devin Lake
Wednesday,2/10/21,11091,11099,73993.33,Devin Lake
Thursday,2/11/21,11092,11100,74000,Devin Lake
Friday,2/12/21,11093,11101,74006.67,Devin Lake
Saturday,2/13/21,11094,11102,74013.33,Devin Lake
Sunday,2/14/21,11095,11103,74020,Devin Lake
Monday,2/15/21,11096,11104,74026.67,Minako Izutsu
Tuesday,2/16/21,11097,11105,74033.33,Minako Izutsu
Wednesday,2/17/21,11098,11106,74040,Devin Lake
Thursday,2/18/21,11099,11107,74046.67,Devin Lake
Friday,2/19/21,11100,11108,74053.33,Devin Lake
Saturday,2/20/21,11101,11109,74060,Minako Izutsu
Sunday,2/21/21,11102,11110,74066.67,Minako Izutsu
Monday,2/22/21,11103,11111,74073.33,Devin Lake
Tuesday,2/23/21,11104,11112,74080,Devin Lake
Wednesday,2/24/21,11105,11113,74086.67,Sydney Anway
Thursday,2/25/21,11106,11114,74093.33,Devin Lake
Friday,2/26/21,11107,11115,74100,Devin Lake
Saturday,2/27/21,11108,11116,74106.67,Zack Blount
Sunday,2/28/21,11109,11117,74113.33,Zack Blount
Monday,3/1/21,11110,11118,74120,Devin Lake
Tuesday,3/2/21,11111,11119,74126.67,Devin Lake
Wednesday,3/3/21,11112,11120,74133.33,Devin Lake
Thursday,3/4/21,11113,11121,74140,Devin Lake
Friday,3/5/21,11114,11122,74146.67,Minako Izutsu
Saturday,3/6/21,11115,11123,74153.33,Minako Izutsu
Sunday,3/7/21,11116,11124,74160,Minako Izutsu
Monday,3/8/21,11117,11125,74166.67,Minako Izutsu
Tuesday,3/9/21,11118,11126,74173.33,Devin Lake
Wednesday,3/10/21,11119,11127,74180,Devin Lake
Thursday,3/11/21,11120,11128,74186.67,Devin Lake
Friday,3/12/21,11121,11129,74193.33,Devin Lake
Saturday,3/13/21,11122,11130,74200,Minako Izutsu
Sunday,3/14/21,11123,11131,74206.67,Minako Izutsu
Monday,3/15/21,11124,11132,74213.33,Devin Lake
Tuesday,3/16/21,11125,11133,74220,Devin Lake
Wednesday,3/17/21,11126,11134,74226.67,Zack Blount
Thursday,3/18/21,11127,11135,74233.33,Devin Lake
Friday,3/19/21,11128,11136,74240,Devin Lake
Saturday,3/20/21,11129,11137,74246.67,Minako Izutsu
Sunday,3/21/21,11130,11138,74253.33,Minako Izutsu
Monday,3/22/21,11131,11139,74260,Devin Lake
Tuesday,3/23/21,11132,11140,74266.67,Devin Lake
Wednesday,3/24/21,11133,11141,74273.33,Devin Lake
Thursday,3/25/21,11134,11142,74280,Devin Lake
Friday,3/26/21,11135,11143,74286.67,Devin Lake
Saturday,3/27/21,11136,11144,74293.33,Minako Izutsu
Sunday,3/28/21,11137,11145,74300,Minako Izutsu
Monday,3/29/21,11138,11146,74306.67,Devin Lake
Tuesday,3/30/21,11139,11147,74313.33,Devin Lake
Wednesday,3/31/21,11140,11148,74320,Devin Lake
Thursday,4/1/21,11141,11149,74326.67,Devin Lake
Friday,4/2/21,11142,11150,74333.33,Devin Lake
Saturday,4/3/21,11143,11151,74340,Minako Izutsu
Sunday,4/4/21,11144,11152,74346.67,Minako Izutsu
Monday,4/5/21,11145,11153,74353.33,Devin Lake
Tuesday,4/6/21,11146,11154,74360,Devin Lake
Wednesday,4/7/21,11147,11155,74366.67,Devin Lake
Thursday,4/8/21,11148,11156,74373.33,Devin Lake
Friday,4/9/21,11149,11157,74380,Devin Lake
Saturday,4/10/21,11150,11158,74386.67,Zack Blount
Sunday,4/11/21,11151,11159,74393.33,Zack Blount
Monday,4/12/21,11152,11160,74400,Devin Lake
Tuesday,4/13/21,11153,11161,74406.67,Devin Lake
Wednesday,4/14/21,11154,11162,74413.33,Devin Lake
Thursday,4/15/21,11155,11163,74420,Devin Lake
Friday,4/16/21,11156,11164,74426.67,Devin Lake
Saturday,4/17/21,11157,11165,74433.33,Devin Lake
Sunday,4/18/21,11158,11166,74440,Devin Lake
Monday,4/19/21,11159,11167,74446.67,Devin Lake
Tuesday,4/20/21,11160,11168,74453.33,Devin Lake
Wednesday,4/21/21,11161,11169,74460,Devin Lake
Thursday,4/22/21,11162,11170,74466.67,Devin Lake
Friday,4/23/21,11163,11171,74473.33,Devin Lake
Saturday,4/24/21,11164,11172,74480,Minako Izutsu
Sunday,4/25/21,11165,11173,74486.67,Minako Izutsu
Monday,4/26/21,11166,11174,74493.33,Devin Lake
Tuesday,4/27/21,11167,11175,74500,Devin Lake
Wednesday,4/28/21,11168,11176,74506.67,Devin Lake
Thursday,4/29/21,11169,11177,74513.33,Devin Lake
Friday,4/30/21,11170,11178,74520,Devin Lake
Saturday,5/1/21,11171,11179,74526.67,Devin Lake
Sunday,5/2/21,11172,11180,74533.33,Devin Lake
Monday,5/3/21,11173,11181,74540,Devin Lake
Tuesday,5/4/21,11174,11182,74546.67,Devin Lake
Wednesday,5/5/21,11175,11183,74553.33,Devin Lake
Thursday,5/6/21,11176,11184,74560,Devin Lake
Friday,5/7/21,11177,11185,74566.67,Devin Lake
Saturday,5/8/21,11178,11186,74573.33,Minako Izutsu
Sunday,5/9/21,11179,11187,74580,Minako Izutsu
Monday,5/10/21,11180,11188,74586.67,Devin Lake
Tuesday,5/11/21,11181,11189,74593.33,Devin Lake
Wednesday,5/12/21,11182,11190,74600,Minako Izutsu
Thursday,5/13/21,11183,11191,74606.67,Devin Lake
Friday,5/14/21,11184,11192,74613.33,Devin Lake
Saturday,5/15/21,11185,11193,74620,Devin Lake
Sunday,5/16/21,11186,11194,74626.67,Devin Lake
Monday,5/17/21,11187,11195,74633.33,Devin Lake
Tuesday,5/18/21,11188,11196,74640,Devin Lake
Wednesday,5/19/21,11189,11197,74646.67,Devin Lake
Thursday,5/20/21,11190,11198,74653.33,Devin Lake
Friday,5/21/21,11191,11199,74660,Devin Lake
Saturday,5/22/21,11192,11200,74666.67,Zack Blount
Sunday,5/23/21,11193,11201,74673.33,Zack Blount
Monday,5/24/21,11194,11202,74680,Devin Lake
Tuesday,5/25/21,11195,11203,74686.67,Devin Lake
Wednesday,5/26/21,11196,11204,74693.33,Devin Lake
Thursday,5/27/21,11197,11205,74700,Devin Lake
Friday,5/28/21,11198,11206,74706.67,Devin Lake
Saturday,5/29/21,11199,11207,74713.33,Devin Lake
Sunday,5/30/21,11200,11208,74720,Devin Lake
Monday,5/31/21,11201,11209,74726.67,Devin Lake
Tuesday,6/1/21,11202,11210,74733.33,Devin Lake
Wednesday,6/2/21,11203,11211,74740,Devin Lake
Thursday,6/3/21,11204,11212,74746.67,Devin Lake
Friday,6/4/21,11205,11213,74753.33,Devin Lake
Saturday,6/5/21,11206,11214,74760,Minako Izutsu
Sunday,6/6/21,11207,11215,74766.67,Minako Izutsu
Monday,6/7/21,11208,11216,74773.33,Devin Lake
Tuesday,6/8/21,11209,11217,74780,Jalin Jordan
Wednesday,6/9/21,11210,11218,74786.67,Devin Lake
Thursday,6/10/21,11211,11219,74793.33,Devin Lake
Friday,6/11/21,11212,11220,74800,Devin Lake
Saturday,6/12/21,11213,11221,74806.67,Zack Blount
Sunday,6/13/21,11214,11222,74813.33,Devin Lake
Monday,6/14/21,11215,11223,74820,Kyle Card
Tuesday,6/15/21,11216,11224,74826.67,Devin Lake
Wednesday,6/16/21,11217,11225,74833.33,Devin Lake
Thursday,6/17/21,11218,11226,74840,Devin Lake
Friday,6/18/21,11219,11227,74846.67,Nkrumah Grant
Saturday,6/19/21,11220,11228,74853.33,Minako Izutsu
Sunday,6/20/21,11221,11229,74860,Minako Izutsu
Monday,6/21/21,11222,11230,74866.67,Devin Lake
Tuesday,6/22/21,11223,11231,74873.33,Devin Lake
Wednesday,6/23/21,11224,11232,74880,Devin Lake
Thursday,6/24/21,11225,11233,74886.67,Devin Lake
Friday,6/25/21,11226,11234,74893.33,Devin Lake
Saturday,6/26/21,11227,11235,74900,Devin Lake
Sunday,6/27/21,11228,11236,74906.67,Devin Lake
Monday,6/28/21,11229,11237,74913.33,Devin Lake
Tuesday,6/29/21,11230,11238,74920,Devin Lake
Wednesday,6/30/21,11231,11239,74926.67,Devin Lake
Thursday,7/1/21,11232,11240,74933.33,Devin Lake
Friday,7/2/21,11233,11241,74940,Devin Lake
Saturday,7/3/21,11234,11242,74946.67,Devin Lake
Sunday,7/4/21,11235,11243,74953.33,Devin Lake
Monday,7/5/21,11236,11244,74960,Devin Lake
Tuesday,7/6/21,11237,11245,74966.67,Devin Lake
Wednesday,7/7/21,11238,11246,74973.33,Devin Lake
Thursday,7/8/21,11239,11247,74980,Devin Lake
Friday,7/9/21,11240,11248,74986.67,Devin Lake
Saturday,7/10/21,11241,11249,74993.33,Minako Izutsu
Sunday,7/11/21,11242,11250,75000,Minako Izutsu
Monday,7/12/21,11243,11251,75006.67,Minako Izutsu
Tuesday,7/13/21,11244,11252,75013.33,Minako Izutsu
Wednesday,7/14/21,11245,11253,75020,Minako Izutsu
Thursday,7/15/21,11246,11254,75026.67,Minako Izutsu
Friday,7/16/21,11247,11255,75033.33,Minako Izutsu
Saturday,7/17/21,11248,11256,75040,Zack Blount
Sunday,7/18/21,11249,11257,75046.67,Devin Lake
Monday,7/19/21,11250,11258,75053.33,Devin Lake
Tuesday,7/20/21,11250,11258,75053.33,Devin Lake
Wednesday,7/21/21,11250,11258,75053.33,Devin Lake
Thursday,7/22/21,11250,11258,75053.33,Devin Lake
Friday,7/23/21,,,,
Saturday,7/24/21,11250,11258,75053.33,Devin Lake
Sunday,7/25/21,11250,11258,75053.33,Devin Lake
Monday,7/26/21,11250,11258,75053.33,Devin Lake
Tuesday,7/27/21,11250,11258,75053.33,Devin Lake
Wednesday,7/28/21,11250,11258,75053.33,Devin Lake
Thursday,7/29/21,11250,11258,75053.33,Devin Lake
Friday,7/30/21,11250,11258,75053.33,Devin Lake
Saturday,7/31/21,11250,11258,75053.33,Minako Izutsu
Sunday,8/1/21,11250,11258,75053.33,Devin Lake
Monday,8/2/21,11250,11258,75053.33,Devin Lake
Tuesday,8/3/21,11250,11258,75053.33,Zack Blount
Wednesday,8/4/21,11250,11258,75053.33,Devin Lake
Thursday,8/5/21,11250,11258,75053.33,Devin Lake
Friday,8/6/21,11250,11258,75053.33,Devin Lake
Saturday,8/7/21,11250,11258,75053.33,Devin Lake
Sunday,8/8/21,11250,11258,75053.33,Devin Lake
Monday,8/9/21,11250,11258,75053.33,Devin Lake
Tuesday,8/10/21,11250,11258,75053.33,Devin Lake
Wednesday,8/11/21,11250,11258,75053.33,Devin Lake
Thursday,8/12/21,11250,11258,75053.33,Devin Lake
Friday,8/13/21,11250,11258,75053.33,Zack Blount
Saturday,8/14/21,11250,11258,75053.33,Zack Blount
Sunday,8/15/21,11250,11258,75053.33,Zack Blount
Monday,8/16/21,11250,11258,75053.33,Ali Abdelmagid
Tuesday,8/17/21,11250,11258,75053.33,Devin Lake
Wednesday,8/18/21,11250,11258,75053.33,Devin Lake
Thursday,8/19/21,11250,11258,75053.33,Devin Lake
Friday,8/20/21,11250,11258,75053.33,Devin Lake
Saturday,8/21/21,11250,11258,75053.33,Minako Izutsu
Sunday,8/22/21,11250,11258,75053.33,Minako Izutsu
Monday,8/23/21,11250,11258,75053.33,Minako Izutsu
Tuesday,8/24/21,11250,11258,75053.33,Minako Izutsu
Wednesday,8/25/21,11250,11258,75053.33,Devin Lake
Thursday,8/26/21,11250,11258,75053.33,Devin Lake
Friday,8/27/21,11250,11258,75053.33,Devin Lake
Saturday,8/28/21,11250,11258,75053.33,Devin Lake
Sunday,8/29/21,11250,11258,75053.33,Devin Lake
Monday,8/30/21,11250,11258,75053.33,Devin Lake
Tuesday,8/31/21,11250,11258,75053.33,Devin Lake
Wednesday,9/1/21,11250,11258,75053.33,Devin Lake
Thursday,9/2/21,11250,11258,75053.33,Devin Lake
Friday,9/3/21,11250,11258,75053.33,Devin Lake
Saturday,9/4/21,11250,11258,75053.33,Zack Blount
Sunday,9/5/21,11250,11258,75053.33,Zack Blount
Monday,9/6/21,11250,11258,75053.33,Devin Lake
Tuesday,9/7/21,11250,11258,75053.33,Devin Lake
Wednesday,9/8/21,11250,11258,75053.33,Kate Bellgowan
Thursday,9/9/21,11250,11258,75053.33,Devin Lake
Friday,9/10/21,11250,11258,75053.33,Devin Lake
Saturday,9/11/21,11250,11258,75053.33,Devin Lake
Sunday,9/12/21,11250,11258,75053.33,Devin Lake
Monday,9/13/21,11250,11258,75053.33,Devin Lake
Tuesday,9/14/21,11250,11258,75053.33,Devin Lake
Wednesday,9/15/21,11250,11258,75053.33,Devin Lake
Thursday,9/16/21,11250,11258,75053.33,Devin Lake
Friday,9/17/21,11250,11258,75053.33,Devin Lake
Saturday,9/18/21,11250,11258,75053.33,Zack Blount
Sunday,9/19/21,11250,11258,75053.33,Zack Blount
Monday,9/20/21,11250,11258,75053.33,Devin Lake
Tuesday,9/21/21,11250,11258,75053.33,Devin Lake
Wednesday,9/22/21,11250,11258,75053.33,Devin Lake
Thursday,9/23/21,11250,11258,75053.33,Devin Lake
Friday,9/24/21,11250,11258,75053.33,Devin Lake
Saturday,9/25/21,11250,11258,75053.33,Minako Izutsu
Sunday,9/26/21,11250,11258,75053.33,Minako Izutsu
Monday,9/27/21,11250,11258,75053.33,Minako Izutsu
Tuesday,9/28/21,11250,11258,75053.33,Minako Izutsu
Wednesday,9/29/21,11250,11258,75053.33,Devin Lake
Thursday,9/30/21,11250,11258,75053.33,Devin Lake
Friday,10/1/21,11250,11258,75053.33,Devin Lake
Saturday,10/2/21,11250,11258,75053.33,Minako Izutsu
Sunday,10/3/21,11250,11258,75053.33,Minako Izutsu
Monday,10/4/21,11250,11258,75053.33,Devin Lake
Tuesday,10/5/21,11250,11258,75053.33,Devin Lake
Wednesday,10/6/21,11250,11258,75053.33,Devin Lake
Thursday,10/7/21,11250,11258,75053.33,Devin Lake
Friday,10/8/21,11250,11258,75053.33,Devin Lake
Saturday,10/9/21,11250,11258,75053.33,Devin Lake
Sunday,10/10/21,11250,11258,75053.33,Devin Lake
Monday,10/11/21,11250,11258,75053.33,Devin Lake
Tuesday,10/12/21,11250,11258,75053.33,Devin Lake
Wednesday,10/13/21,11250,11258,75053.33,Devin Lake
Thursday,10/14/21,11250,11258,75053.33,Devin Lake
Friday,10/15/21,11250,11258,75053.33,Devin Lake
Saturday,10/16/21,11250,11258,75053.33,Devin Lake
Sunday,10/17/21,11250,11258,75053.33,Devin Lake
Monday,10/18/21,11250,11258,75053.33,Devin Lake
Tuesday,10/19/21,,,,
Wednesday,10/20/21,11250,11258,75053.33,Devin Lake
Thursday,10/21/21,11250,11258,75053.33,Devin Lake
Friday,10/22/21,11250,11258,75053.33,Devin Lake
Saturday,10/23/21,11250,11258,75053.33,Zack Blount
Sunday,10/24/21,11250,11258,75053.33,Zack Blount
Monday,10/25/21,11250,11258,75053.33,Devin Lake
Tuesday,10/26/21,11250,11258,75053.33,Devin Lake
Wednesday,10/27/21,11250,11258,75053.33,Devin Lake
Thursday,10/28/21,11250,11258,75053.33,Devin Lake
Friday,10/29/21,11250,11258,75053.33,Devin Lake
Saturday,10/30/21,11250,11258,75053.33,Devin Lake
Sunday,10/31/21,11250,11258,75053.33,Garfield Logan
Monday,11/1/21,11250,11258,75053.33,Devin Lake
Tuesday,11/2/21,11250,11258,75053.33,Devin Lake
Wednesday,11/3/21,11250,11258,75053.33,Devin Lake
Thursday,11/4/21,11250,11258,75053.33,Devin Lake
Friday,11/5/21,11250,11258,75053.33,Devin Lake
Saturday,11/6/21,11250,11258,75053.33,Zack Blount
Sunday,11/7/21,11250,11258,75053.33,Zack Blount
Monday,11/8/21,11250,11258,75053.33,Devin Lake
Tuesday,11/9/21,11250,11258,75053.33,Devin Lake
Wednesday,11/10/21,11250,11258,75053.33,Devin Lake
Thursday,11/11/21,11250,11258,75053.33,Devin Lake
Friday,11/12/21,11250,11258,75053.33,Devin Lake
Saturday,11/13/21,11250,11258,75053.33,Minako Izutsu
Sunday,11/14/21,11250,11258,75053.33,Minako Izutsu
Monday,11/15/21,11250,11258,75053.33,Devin Lake
Tuesday,11/16/21,,,,
Wednesday,11/17/21,11250,11258,75053.33,Devin Lake
Thursday,11/18/21,11250,11258,75053.33,Zack Blount
Friday,11/19/21,11250,11258,75053.33,Zack Blount
Saturday,11/20/21,11250,11258,75053.33,Minako Izutsu
Sunday,11/21/21,11250,11258,75053.33,Minako Izutsu
Monday,11/22/21,11250,11258,75053.33,Devin Lake
Tuesday,11/23/21,11250,11258,75053.33,Devin Lake
Wednesday,11/24/21,11250,11258,75053.33,Devin Lake
Thursday,11/25/21,11250,11258,75053.33,Minako Izutsu
Friday,11/26/21,11250,11258,75053.33,Minako Izutsu
Saturday,11/27/21,11250,11258,75053.33,Minako Izutsu
Sunday,11/28/21,11250,11258,75053.33,Minako Izutsu
Monday,11/29/21,11250,11258,75053.33,Zack Blount
Tuesday,11/30/21,11250,11258,75053.33,Devin Lake
Wednesday,12/1/21,11250,11258,75053.33,Devin Lake
Thursday,12/2/21,11250,11258,75053.33,Devin Lake
Friday,12/3/21,11250,11258,75053.33,Devin Lake
Saturday,12/4/21,11250,11258,75053.33,Zack Blount
Sunday,12/5/21,11250,11258,75053.33,Zack Blount
Monday,12/6/21,11250,11258,75053.33,Devin Lake
Tuesday,12/7/21,11250,11258,75053.33,Devin Lake
Wednesday,12/8/21,11250,11258,75053.33,Devin Lake
Thursday,12/9/21,11250,11258,75053.33,Devin Lake
Friday,12/10/21,11250,11258,75053.33,Devin Lake
Saturday,12/11/21,11250,11258,75053.33,Devin Lake
Sunday,12/12/21,11250,11258,75053.33,Zack Blount
